"X.V1" "X.V2" "X.V3" "X.V4" "X.V5" "X.V6" "X.V7" "X.V8" "X.V9" "X.V10" "X.V11" "X.V12" "X.V13" "X.V14" "X.V15" "X.V16" "X.V17" "X.V18" "X.V19" "X.V20" "X.V21" "X.V22" "X.V23" "X.V24" "X.V25" "X.V26" "X.V27" "X.V28" "X.V29" "X.V30" "X.V31" "X.V32" "X.V33" "X.V34" "X.V35" "X.V36" "X.V37" "X.V38" "X.V39" "X.V40" "X.V41" "X.V42" "X.V43" "X.V44" "X.V45" "X.V46" "X.V47" "X.V48" "X.V49" "X.V50" "X.V51" "X.V52" "X.V53" "X.V54" "X.V55" "X.V56" "X.V57"
"1" -0.850220264317181 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.857290589451913 -1 -1 -1 -1 -1 -1 -0.6672 -1 -0.875787578757876 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.969160997732426 -1 -1 -1 -0.911402789171452 -1 -1 -1 -1 -0.999044938719927 -0.99799759711654 -0.989141414141414
"2" -1 -1 0.450980392156863 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.210666666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.65452847805789 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998989898989899
"3" -0.872246696035242 -0.918767507002801 -0.772549019607843 -1 -0.826 -1 -0.840440165061898 -1 -1 -0.872387238723872 -1 -0.820062047569803 -1 -1 -1 -1 -0.756302521008403 -1 -0.720533333333333 -1 -0.686768676867687 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988925348646431 -1 -1 -0.909711810761286 -1 -0.998783477076714 -0.997396876251502 -0.979671717171717
"4" 0.762114537444934 -1 -0.607843137254902 -1 -0.8 -1 -1 -1 -1 -1 -1 -0.793174767321613 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.965545529122231 -1 -0.989654535377794 -1 -1 -0.999166591012256 -0.998197837404886 -0.993308080808081
"5" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.588 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732119635890767 -1 -1 -1 -1 -1 -1 -1 -1 -0.903828197945845 -1 -1 -1 -1 -0.966570959803117 -1 -0.989962436110598 -0.891387639513577 -1 -0.995379028597367 -0.99599519423308 -0.990277777777778
"6" -1 -1 -1 -1 -1 -0.785714285714286 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9328 -1 -1 -1 -1 -1 -0.696591454632741 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.937 -1 -1 -1 -1 -1 -1 -1 -1 -0.937 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998983204720835 -0.998398077693232 -0.992045454545455
"7" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.476716274603937 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996141625056741 -0.996796155386464 -0.996969696969697
"8" -0.898678414096916 -0.952380952380952 -0.772549019607843 -1 -0.908 -0.962585034013606 -0.969738651994498 -0.958595859585958 -0.604562737642586 -0.897689768976898 -1 -0.904860392967942 -1 -0.954 -0.895691609977324 -1 -0.969187675070028 -1 -0.6032 -0.949394939493949 -0.686768676867687 -1 -1 -0.8704 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.576036866359447 -1 -1 -0.98461853978671 -1 -0.991933000800542 -0.981342662002332 -0.99818447728075 -0.99369950068089 -0.985382458950741 -0.91489898989899
"9" -0.881057268722467 -0.96218487394958 -0.784313725490196 -1 -0.946 -0.908163265306122 -1 -0.753375337533753 -0.897338403041825 -0.90979097909791 -0.793103448275862 -0.886246122026887 -1 -1 -1 -1 -0.61624649859944 -0.878987898789879 -0.824 -0.757975797579758 -0.454545454545455 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.886554621848739 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942780968006563 -1 -0.937003510068354 -0.969015492253873 -1 -0.995241034952338 -0.987585102122547 -0.956691919191919
"10" -1 -1 -0.701960784313725 -1 -0.924 -1 -0.790921595598349 -1 -1 -1 -1 -0.921406411582213 -1 -1 -1 -1 -1 -0.832783278327833 -0.837866666666667 -1 -0.863186318631863 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.941029485257371 -0.994049119975793 -0.994850658193373 -0.984381257509011 -0.973484848484849
"11" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.142342342342342 -1 -1 -1 -1 -1 -0.746133333333333 -1 -1 -1 -1 -1 -0.771483437349976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99963685882887 -0.999799759711654 -0.998611111111111
"12" -0.814977973568282 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.693693693693694 -1 -1 -1 -1 -1 -0.546666666666667 -1 -0.846984698469847 -1 -1 -1 -0.959673547767643 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.923297785069729 -1 -1 -0.958687323005164 -1 -0.998598275079437 -0.996595915098118 -0.990277777777778
"13" -1 -0.865546218487395 -0.623529411764706 -1 -0.712 -1 -0.867950481430536 -1 -0.817490494296578 -0.788778877887789 -0.632183908045977 -0.801447776628749 -0.827027027027027 -1 -0.129251700680272 -1 -1 -1 -0.8976 -1 -0.827182718271827 -1 0.585321100917431 -0.9232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956462585034014 -1 -1 -1 -0.987489745693191 -1 -0.973520536978878 -0.856738297517908 -1 -0.954672719019519 -0.939126952342811 -0.908333333333333
"14" -1 -1 -0.96078431372549 -1 -1 -1 -1 -0.981998199819982 -1 -1 -0.846743295019157 -0.915201654601861 -0.963963963963964 -1 -1 -0.99 -0.971988795518207 -1 -0.989333333333333 -1 -1 -1 -0.963302752293578 -1 -0.71003360537686 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.864759427828348 -0.910014513788099 -1 -1 -0.957983193277311 -1 -1 -1 -1 -1 -1 -1 -0.98 -0.966248574686431 -0.972518457752256 -1 -1 -0.980343161752457 -1 -0.997223785746709 -0.99499399279135 -0.924747474747475
"15" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929450369155045 -1 -1 -1 -1 -0.998402178847027 -0.997597116539848 -0.994191919191919
"16" -1 -1 -1 -1 -0.804 -1 -1 -1 -1 -0.892189218921892 -0.24904214559387 -0.797311271975181 -1 -1 -1 -0.902 -1 -0.784378437843784 -0.6864 -1 -0.647164716471647 -1 -1 -1 -0.905904944791167 -0.882352941176471 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.911111111111111 -1 -1 -1 -1 -1 -0.982880719256112 -1 -1 -0.99645937358148 -0.996595915098118 -0.992676767676768
"17" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95019501950195 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.823010664479081 -0.929919137466307 -1 -1 -1 -0.993674080798911 -0.993592310772928 -0.981439393939394
"18" -1 -1 0.172549019607843 -0.980378416257884 -0.916 -1 -0.766162310866575 -1 -1 -1 -0.67816091954023 -0.913133402275078 -1 -1 -1 -0.958 -1 -0.718371837183718 -0.636266666666667 -1 -0.693969396939694 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.958162428219852 -1 -0.949565859966747 -1 -1 -0.993027689514299 -0.991790148177813 -0.954292929292929
"19" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.785778577857786 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.285328532853285 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.736374002280502 -0.644380639868745 -1 -1 -1 -1 -0.996217884702678 -0.995394473368042 -0.995454545454545
"20" -0.744493392070485 -1 -1 -1 -0.534 -1 -0.680880330123796 -1 -1 -1 -0.555555555555556 -1 -1 -0.884 -1 -0.942 -1 -0.872387238723872 -0.688533333333333 -0.872387238723872 -0.474347434743474 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.944626743232157 -1 -0.994457786809533 -0.970014992503748 -1 -0.998494779845665 -0.998398077693232 -0.990656565656566
"21" -1 -1 -0.811764705882353 -1 -0.712 -1 -0.867950481430536 -1 -1 -1 -1 -0.801447776628749 -1 -1 -1 -0.952 -0.73109243697479 -1 -0.742933333333333 -1 -0.566156615661566 -1 -0.823853211009174 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955182072829132 -1 -1 -1 -1 -0.983388022969647 -1 -0.970072048771476 -0.91904047976012 -1 -0.99250113481616 -0.984581497797357 -0.970328282828283
"22" -1 -1 -1 -1 -0.524 -1 -1 -0.571557155715572 -0.0950570342205323 -0.738173817381738 -1 -1 -1 -1 -1 -1 1 -1 -1 -0.738173817381738 -0.571557155715572 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975614261961943 -1 -1 -0.960573763050386 -0.97036443732479 -0.980050505050505
"23" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99949494949495
"24" -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.887788778877888 -1 -0.789038262668045 -1 -1 -1 -1 -1 -1 -0.456 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.796 -1 -1 -1 -1 -0.859064994298746 -0.968416735028712 -1 -0.990516657429645 -1 -1 -0.995816613708579 -0.990588706447737 -0.990530303030303
